gene_id	gene_name	N052611_albuterol_dexamethasone	N052611_albuterol	N052611_dexamethasone	N052611_untreated	N061011_albuterol_dexamethasone	N061011_albuterol	N061011_dexamethasone	N061011_untreated	N080611_albuterol_dexamethasone	N080611_albuterol	N080611_dexamethasone	N080611_untreated	N61311_albuterol_dexamethasone	N61311_albuterol	N61311_dexamethasone	N61311_untreated
LOC100287334	LOC100287334	11.565	15.681	5.364	13.293	9.608	20.208	16.009	8.438	16.105	10.543	27.476	12.525	11.658	14.271	9.613	17.821
LOC100287336	LOC100287336	3	3	1	4	5	3	9	3	5	3	6	4	10	5	4	4
LOC100287337	LOC100287337	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
LOC100287338	LOC100287338	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
LOC100287339	LOC100287339	0	0	2	0	0	0.5	0	0	0	0	0	0	0.5	1.408	0.5	1
LOC100287341	LOC100287341	0	0	1.332	0	9.024	1.677	0	2.323	1.472	0	0	0	5.208	2.073	2.517	3.697
LOC100287342	LOC100287342	233.185	390.358	124.467	284.173	193.782	386.804	108.812	267.72	349.393	446.638	464.265	349.245	322.127	495.634	318.971	526.04
LOC100287343	LOC100287343	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0
LOC100287344	LOC100287344	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3.285	0
LOC100287346	LOC100287346	229.376	343.017	187.009	369.181	344.324	338.865	162.767	208.319	247.157	527.285	492.994	288.492	258.075	230.226	426.606	286.968
LOC100287347	LOC100287347	107	181	52	82	155	138	111	73	123	134	153	147	80	50	112	60
LOC100287349	LOC100287349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287351	LOC100287351	7.938	14.393	3.223	11.512	9.55	10.221	5.395	10.65	4.396	8.92	13.867	9	9.328	6.198	8.261	14.075
LOC100287352	LOC100287352	14.495	35.865	8.119	26.825	30.208	24.173	10.847	20.833	41.072	56.606	68.769	47.713	24.119	30.248	10.634	48.457
LOC100287354	LOC100287354	4	4.059	4	7.39	1	2.039	0	0	6	11.242	3	1	13.254	12.971	7.336	13.54
LOC100287356	LOC100287356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287357	LOC100287357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287358	LOC100287358	0	1.008	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287359	LOC100287359	35.677	45.401	16.298	25.152	19.044	62.663	43.592	19.272	6.592	42.563	60.767	34.726	16.561	59.718	13.947	58.637
LOC100287360	LOC100287360	37.605	70.034	52.97	35.961	135.748	62.388	110.179	50.768	34.392	57.79	73.861	25.17	73.246	45.44	73.453	52.203
LOC100287362	LOC100287362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287363	LOC100287363	0	0	0	0	0	0	0	0	0	1.053	0	0	0	0	1.014	0
LOC100287364	LOC100287364	0	0	0	0	0	0	0	0	0	0	0	0	0.333	0	0	0
LOC100287365	LOC100287365	0	0	0	0	0	0	0	0	0	0	0	0	70.254	0	52.086	12.287
LOC100287366	LOC100287366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287367	LOC100287367	0	2	0	2	1	0	1	1	0	1	0	0	0	1	0	1
LOC100287368	LOC100287368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287369	LOC100287369	0	3	1	1	0	0	0	0	1	1.002	1.964	0	0	0	0	3
LOC100287371	LOC100287371	8.722	2.615	0	0	23.805	11.067	8.447	17.208	2.569	6.338	3.078	10.746	18.365	0	18.913	0
LOC100287372	LOC100287372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287373	LOC100287373	34.7	47.86	14.855	39.71	37.342	33.331	29.643	23.832	19.351	25.065	30.458	12.362	34.561	14.434	23.511	23.031
LOC100287374	LOC100287374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287375	LOC100287375	0	1.069	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287376	LOC100287376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287377	LOC100287377	1.124	0	0	0	0	0	0	0	1.026	0	0	0	0	0	0	0
LOC100287378	LOC100287378	0	9	0	8	9	0	4	5	0	0	0	0	17	0	0	0
LOC100287379	LOC100287379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.269
LOC100287380	LOC100287380	1	13	3	6	1	1	5	0	4	1	0	1	1	4	3	2
LOC100287382	LOC100287382	2.124	2.127	1.012	1.07	1.059	3.136	0	2.034	0	1.405	2.256	0	1.046	0	2.351	2.141
LOC100287385	LOC100287385	1.348	1.175	0	4.782	1.177	1.187	1.165	0	3.44	2.413	3.538	4.2	4.822	1.087	1.211	2.384
LOC100287386	LOC100287386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287387	LOC100287387	62	170	49	110	158	74	112	104	62	117	131	93	120	65	110	107
LOC100287390	LOC100287390	1.297	1.023	0	1.058	0	1.036	1.275	0.962	0	1.069	1.084	2.065	1.033	0	1.008	1.154
LOC100287391	LOC100287391	44.253	16.432	56.911	40.727	24.378	36.184	0	22.708	0	135.841	105.891	36.113	95.838	74.39	139.9	62.145
LOC100287393	LOC100287393	0	3	0	3	0	1	2	0	2	2	2	1	2	1	0	1
LOC100287396	LOC100287396	2	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0
LOC100287397	LOC100287397	9.571	34.494	5.702	14.342	18.045	17.99	8.715	7.713	12.396	23.836	27.513	14.283	10.38	10.823	10.276	14.102
LOC100287398	LOC100287398	0	0	0	7.066	0	3.388	1.926	8.213	0	11.881	0	14.089	0	0	0	0
LOC100287399	LOC100287399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287400	LOC100287400	3.046	9.334	0	4.183	11.706	11.212	3.218	7.998	7.998	7.499	8.339	3.206	14.378	12.548	10.546	10.976
LOC100287401	LOC100287401	2.87	6.526	1.776	0	4.586	1.533	0	0	0	1.636	1.716	0	0	4.407	4.693	6.565
LOC100287402	LOC100287402	8.756	20.603	2.22	8.579	10.992	12.305	4.299	5.123	9.305	16.018	8.023	14.046	6.415	12.641	10.499	8.221
LOC100287403	LOC100287403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287404	LOC100287404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287405	LOC100287405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287406	LOC100287406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287407	LOC100287407	0	0	0	0	1	0	2	1	0	0	3	1	0	0	1	3
LOC100287408	LOC100287408	2.427	10.911	9.955	1.918	5.768	15.332	6.217	7.05	3.927	7.405	23.859	6.403	8.649	14.335	6.411	16.83
LOC100287409	LOC100287409	47	82.941	37	41.61	80	55.961	49	45	46	48.758	57	59	54.506	51	57.664	60.485
LOC100287410	LOC100287410	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
LOC100287411	LOC100287411	0	2	0	1	0	1	3	0	0	0	1	1	0	0	0	0
LOC100287412	LOC100287412	13	15	1	23	19	17	7	13	13	7	7	12	16	12	2	20
LOC100287413	LOC100287413	1	1	1	1	1	0	0	0	0	0	0	0	0	2	0	0
LOC100287414	LOC100287414	0	0	1.563	0	0	0	0	0	0	0	0	0	8.932	0	22.46	10.893
LOC100287415	LOC100287415	0	1.218	0	0	1.274	2.442	1.287	1.256	1.933	1.593	1.274	3.601	1.511	5.317	1.094	2.671
LOC100287417	LOC100287417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287418	LOC100287418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287420	LOC100287420	46	53	14	28.789	31	38.705	27	19	17	13	20	28	35.865	42	33	35.967
LOC100287422	LOC100287422	46.015	57.468	30.245	49.614	77.73	64.16	44.869	39.482	47.857	63.189	60.049	48.024	39.051	52.376	37.076	50.03
LOC100287423	LOC100287423	94.185	417.389	149.839	135.051	230.163	130.725	214.037	87.187	173.596	394.681	672.572	93.563	192.764	107.523	252.369	144.331
LOC100287425	LOC100287425	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
LOC100287426	LOC100287426	3	6	1	3	5	5	3	4	3	6	2	3	4	6	3	7
LOC100287428	LOC100287428	78.769	65.819	31.345	64.829	81	144	48	90	97	76	83	68.181	76	72.112	53.807	98.347
LOC100287429	LOC100287429	369.106	641.402	156.414	71.12	236.868	118.178	60.931	39.002	19.712	100.342	466.69	212.954	81.673	345.791	83.096	284.349
LOC100287430	LOC100287430	9	9.602	3	17.002	12.001	9	8.001	13	14.002	12.003	11.003	15	12	16.832	13.001	18
LOC100287432	LOC100287432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287434	LOC100287434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287435	LOC100287435	0	0	2.001	3.003	2.001	2.001	2.004	0	2.011	0	1.025	0	0	0	0	2.024
LOC100287436	LOC100287436	0	0	0	0	0	0	0	0	0	0	0	0	1.034	0	0	2.057
LOC100287437	LOC100287437	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LOC100287438	LOC100287438	6.87	10.523	11.684	8.08	13.396	5.232	14.112	6.284	4.649	16.519	12.533	6.522	18.389	18.117	26.32	25.01
LOC100287439	LOC100287439	39.488	68.103	27.698	52.383	82.208	49.368	54.118	30.563	37.267	59.143	69.384	36.365	48.762	32.227	57.945	44.723
LOC100287440	LOC100287440	197	473	201	151	467	167	329	106	142	346	390	181	325	118	294	145
LOC100287441	LOC100287441	0	0	0	0	0	0	0	0	0	0	0	0	0.333	0	0	0
LOC100287442	LOC100287442	0	0	0	0	0	0	0	0	0	0	0	0	0	1.176	0	0
LOC100287444	LOC100287444	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC100287445	LOC100287445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287446	LOC100287446	0	0	0	3.81	0	1.466	0	0	2.692	2.503	0	0	0	0	1.168	4.233
LOC100287448	LOC100287448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287449	LOC100287449	382	345	165	583	390	1020	303	684	484	284	299	527	255	573	229	574
LOC100287450	LOC100287450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287454	LOC100287454	5.119	4.788	0	3.495	2	3	0	1.322	1	0	1.405	0	0	2.592	0	0
LOC100287455	LOC100287455	16.01	25.017	8	29	32	24.007	15.005	20	13.007	12.003	10.002	13.011	9.011	9.001	7.005	9.016
LOC100287458	LOC100287458	18	23.3	20.535	21.234	29	24	18	26	9	19	21.057	17.203	19	19	10.261	26.971
LOC100287459	LOC100287459	0	0	1.08	0	0	0	1.016	0	0	0	0	0	3.998	0	0	0
LOC100287460	LOC100287460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287464	LOC100287464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287465	LOC100287465	0	6.111	0	3.446	0	0	0	0	0	1.59	0	0	0	0	0	0
LOC100287466	LOC100287466	7.231	24.181	4.655	19.171	0	0	0	0	0	0	0	0	0	19.888	4.193	4.653
LOC100287467	LOC100287467	30.274	27.222	11.045	29.252	27.181	27.187	17.078	29.373	26.218	39.36	30.497	15.2	22.076	20.14	21.413	43.656
LOC100287468	LOC100287468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287471	LOC100287471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287473	LOC100287473	0	8.38	0	2.449	0	0	0	0	0	0	0	0	0	13.792	0	0
LOC100287474	LOC100287474	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.53
LOC100287475	LOC100287475	3.687	4.133	0	1.795	0	15.495	2.971	0	5.953	6.701	11.435	0	10.471	6.43	11.399	0
LOC100287476	LOC100287476	2.029	7.778	0	0	2.105	2.303	0	5.153	0	1.684	0	0	4.335	3.233	0	3.362
LOC100287477	LOC100287477	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
LOC100287478	LOC100287478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287479	LOC100287479	9	15	4	7	8	6	9	8	8	13	15	15	4	12	8	8
LOC100287480	LOC100287480	0	0	0	0	0	0	0	0	0	0	0	0	6.634	0	0	0
LOC100287481	LOC100287481	2.622	2.798	0	2.524	11.247	1.229	1.372	3.139	1.189	5.452	5.225	4.703	3.397	3.826	0	0
LOC100287482	LOC100287482	6	5	4	14	0	7	0	4	4	0	1	5	3	14	3	11
LOC100287483	LOC100287483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287484	LOC100287484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287486	LOC100287486	26	36	19	22	37	29	18	22	21	25	20	19	21	19	13	14
LOC100287487	LOC100287487	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
LOC100287488	LOC100287488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.907
LOC100287490	LOC100287490	0	0	0	0	0.167	0	0	0	0	0	0	3	0	0	0	0
LOC100287491	LOC100287491	0	0	0	0	1.067	1.613	0	2.529	0	0	1.074	0	1.048	0	4.899	2.216
LOC100287492	LOC100287492	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
LOC100287493	LOC100287493	0	0	0	0	0	0	1.224	0	0	0	2.084	0	0	1.814	5.199	0
LOC100287497	LOC100287497	11.95	20.56	8.931	17.967	34.541	29.839	16	23	3.507	14.863	16	20.093	12	25.88	17.823	19.863
LOC100287499	LOC100287499	2	4	0	1	2	3	0	3	1	0	1	0	3	4	2	1
LOC100287500	LOC100287500	0	0	0	0	0	0	0	0	0	0	0	1.819	0	0	0	0
LOC100287504	LOC100287504	274	450	340	329	507	336	437	292	423	559	671	454	312	302	356	284
LOC100287506	LOC100287506	2	2	0	2	1	3	2	2	1	7	0	4	1	5	3	6
LOC100287507	LOC100287507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287509	LOC100287509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287510	LOC100287510	15.642	6.255	6.665	7.556	8.045	7.873	4.921	5.406	14.814	5.295	4.821	5.33	8.871	10.369	1.551	12.748
LOC100287511	LOC100287511	1.071	1.155	1	2.271	7.267	2.268	1	5	4.126	0	6.37	7	3	9.407	1.038	3.202
LOC100287512	LOC100287512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287513	LOC100287513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287514	LOC100287514	0	0	0	0	0	2.047	0	0	0	0	0	0	0	0	0	0
LOC100287515	LOC100287515	0	9.702	0	0	3.061	0	4.466	6.631	0	0	0	0	0	3.766	0	0
LOC100287516	LOC100287516	0	0	0	0	0	1.294	1.293	1.314	0	4.474	0	0	8.592	0	0	9.757
LOC100287517	LOC100287517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287519	LOC100287519	1.766	0	0	2.933	1.425	0	0	0	1.616	0	0	3.423	0	1.324	0	0
LOC100287520	LOC100287520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287521	LOC100287521	10	27	12	10	14	13	12	4	3	11	19	6.007	10	11	14	6
LOC100287522	LOC100287522	0	0	0	0	4	0	0	0	0	0	6	0	1	0	0	0
LOC100287524	LOC100287524	32.634	26.212	6.394	31.671	6.799	14.862	5.609	6.764	14.087	8.029	25.65	14.435	11.444	18.697	14.007	18.868
LOC100287525	LOC100287525	123.686	165.999	72.983	139.467	211.842	154.438	113.685	120.862	102.449	138.649	183.654	151.399	86.518	128.405	99.851	115.901
LOC100287526	LOC100287526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287529	LOC100287529	8	0	3	0	0	6	0	0	4	0	9	4	0	0	14	0
LOC100287530	LOC100287530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287531	LOC100287531	14.419	0	7.179	5.027	12.535	21.228	13.119	0	0	10.36	20.976	23.424	26.161	38.221	8.332	23.212
LOC100287534	LOC100287534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287535	LOC100287535	3.025	1	1	2.042	2	0	1	4	0	2	4	1	0	1.041	1.084	2
LOC100287536	LOC100287536	4.437	15.964	5.316	8.607	17.424	17.326	7.56	9.994	8.547	11.598	17.086	7.722	8.215	6.321	14.767	6.166
LOC100287541	LOC100287541	0	0	1.027	0	1.261	0	1.012	0	0	1.322	0	0	0	0	0	0
LOC100287543	LOC100287543	9.395	21.383	2.012	21.406	63.41	46.323	56.867	32.396	62.094	99.32	140.367	60.594	70.224	32.387	54.626	36.701
LOC100287546	LOC100287546	2.213	5.167	0	2.271	1.229	1.092	3.481	0	2.453	2.292	5.308	0	2.208	1.218	3.644	7.296
LOC100287547	LOC100287547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287548	LOC100287548	0	0	0	0	0	0	0	0	0	0	0	0	0	9.027	7.864	0
LOC100287550	LOC100287550	0	0	0	0	0	0	1.496	0	0	0	0	0	6.205	4.094	0	0
LOC100287551	LOC100287551	1.004	3.015	2.01	3.014	3.018	2.006	0	1.003	3.014	4.021	2.009	5.03	2.011	2.007	1.005	4.023
LOC100287552	LOC100287552	47	98	40	59	58	58	58	61	59	63	69	51	43	49	45	54
LOC100287553	LOC100287553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287554	LOC100287554	11.069	22.063	5.578	16.341	18.029	21.439	18.586	17.682	15.335	27.547	16.727	11.988	23.176	12.723	10.767	30.93
LOC100287556	LOC100287556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287557	LOC100287557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287558	LOC100287558	5.252	12.392	3.442	12.347	18.986	21.748	15.826	6.684	5.747	6.897	8.603	6.32	6.518	2.115	3.531	7.119
LOC100287561	LOC100287561	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287562	LOC100287562	200.117	211.964	66.32	225.994	261.233	267.041	130.489	150.539	431.468	500.064	586.363	609.88	204.68	230.072	168.383	246.753
LOC100287563	LOC100287563	4.31	0	0	0	2.448	1.853	1.873	0	3.719	6.132	3.791	7.527	4.945	5.337	4.199	8.985
LOC100287564	LOC100287564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287565	LOC100287565	0	16.957	0	0	0	16.636	0	8.7	15.434	19.569	10.375	0	23.763	0	0	8.074
LOC100287566	LOC100287566	0	0	0	3.376	1.2	0	0	0	2.295	2.263	0	1.904	2.795	0	1.571	1.798
LOC100287569	LOC100287569	23	15	8	27	10	14	5	21	10	8	4	7	8	10	4	16
LOC100287571	LOC100287571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287572	LOC100287572	16	52	26	36	52	30	26	34	41	42	64	43	32	29	28	29
LOC100287574	LOC100287574	8	23.002	9	9	14.001	8.382	12	12.029	10.001	26	34.003	9.001	3	3	14.005	13
LOC100287576	LOC100287576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287578	LOC100287578	325.157	374.101	184.553	356.337	424.229	459.22	353.252	445.181	266.817	296.05	303.673	304.879	307.607	411.95	280.398	445.393
LOC100287580	LOC100287580	6.844	17.644	9.396	16.827	9.617	30.235	10.906	15.91	14.125	28.783	21.234	31.891	55.387	98.282	68.804	88.329
LOC100287581	LOC100287581	9.172	15.266	10.17	2.018	15.086	4.091	6.07	3.018	3.036	2.033	1.012	4.017	7.038	4.028	2.005	2.029
LOC100287582	LOC100287582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287584	LOC100287584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287585	LOC100287585	6.325	8.561	0	11.327	9.722	9.017	11.936	8.499	8.767	13.96	11.368	9.208	0	0	12.655	13.65
LOC100287587	LOC100287587	1.04	1.067	1.044	0	3.285	0	0	1.098	0	0	0	1.082	1.925	0	1.039	3.42
LOC100287590	LOC100287590	29	39	15	49	96	64	30	52	39	52	43	47	22	34	27	41
LOC100287592	LOC100287592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287593	LOC100287593	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
LOC100287596	LOC100287596	0	0	0	0	0	0	0	1.261	0	0	0	0	0	2.803	3.621	0.999
LOC100287598	LOC100287598	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0
LOC100287599	LOC100287599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287600	LOC100287600	49.053	96.974	28.001	41.996	60.496	58.231	73.558	25.822	46.254	38.516	28.698	32.725	62.874	47.35	70.295	52.653
LOC100287602	LOC100287602	1.5	1.495	0	1.489	0	1.552	1.738	0	0	0	0	1.567	0	1.184	1.1	1.188
LOC100287603	LOC100287603	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LOC100287607	LOC100287607	0	1.172	1.128	1.174	1.191	0	1.206	0	0	2.433	7.309	3.742	0	4.369	1.517	1.272
LOC100287609	LOC100287609	3	3	3	5	4	6	4	1	4	3	3	1	2	2	2	2
LOC100287611	LOC100287611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.794
LOC100287612	LOC100287612	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2
LOC100287613	LOC100287613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287615	LOC100287615	13.165	30.098	9.674	42.663	26.939	24.251	28.81	16.669	10.893	22.491	25.36	21.913	30.99	33.366	16.485	28.622
LOC100287616	LOC100287616	13.008	19.101	10	20.025	7.011	17.117	12.007	12.02	12.023	16.028	20.034	16.129	11.034	22.03	9.071	14.121
LOC100287617	LOC100287617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287618	LOC100287618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287621	LOC100287621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287622	LOC100287622	0	0	0	0	0	0	2.692	0	0	0	0	0	0	0	0	0
LOC100287626	LOC100287626	1.058	8.645	0	1.065	2.073	4.439	5.175	2.079	2.059	3.131	4.402	4.312	4.144	0	1.128	4.272
LOC100287627	LOC100287627	0	0	0	0	0	0	0	0	0	0	0	1.002	0	1.006	0	0
LOC100287628	LOC100287628	2	4	0	1	4	1	2	1	0	1	0	1	3	6	2	2
LOC100287633	LOC100287633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287640	LOC100287640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287641	LOC100287641	16	24	2	12	0	0	0	0	0	0	0	0	7	2	2	2
LOC100287642	LOC100287642	0	0	0	0	0	0	1.208	1.071	0	0	0	0	1.666	0	2.415	1.676
LOC100287643	LOC100287643	220.622	298.276	167.654	193.451	221.505	250.291	155.55	178.285	186.058	207.906	252.021	172.483	251.938	236.884	217.723	252.323
LOC100287644	LOC100287644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.122
LOC100287645	LOC100287645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.031	0
LOC100287646	LOC100287646	3.372	3.654	1.427	5.82	1.612	11.472	1.82	9.733	0	9.834	7.815	0	8.896	11.208	8.254	17.046
LOC100287647	LOC100287647	0	1.006	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287651	LOC100287651	0	1	0	0	0	0	0	0	0	1	0	1	1	0	0	0
LOC100287653	LOC100287653	7.441	13.406	3.192	8.421	15.936	8.32	8.472	5.368	7.985	17.931	6.385	10.602	12.755	11.421	10.491	16.06
LOC100287654	LOC100287654	3.503	4.876	3.32	3.149	0	5.132	3	0	0	4.994	2	0	2.288	7.976	3.316	9.475
LOC100287658	LOC100287658	0	2.363	0	0	0	2.339	0	0	1.151	0	2.292	0	0	0	0	0
LOC100287659	LOC100287659	0	1.012	1.011	3.066	0	2.036	1.019	1.016	0	4.095	2.051	1.025	0	0	0	0
LOC100287661	LOC100287661	0	14.327	0	3.293	0	3.103	0	13.497	0	11.154	6.199	0	10.254	21.039	14.026	23.247
LOC100287664	LOC100287664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287665	LOC100287665	1	1	1	2	0.5	0.5	0	0.5	3	2	0	0	0	0	1	0
LOC100287668	LOC100287668	20	23	5	14	17	15	10	10	12	16	17	20	18	19	16	16
LOC100287669	LOC100287669	0	0	0	0	0	2.035	0	0	0	0	0	0	0	0	0	0
LOC100287670	LOC100287670	239.206	406.701	181.7	297.838	370.01	337.205	241.4	194.194	203.103	281.549	295.251	238.951	328.075	302.369	289.483	253.518
LOC100287671	LOC100287671	0	1	1	2	3	3	2	1	1	2	0	2	0	2	2	1
LOC100287673	LOC100287673	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
LOC100287674	LOC100287674	10.736	8.896	2.266	11	17.852	16.931	11	9.842	8.427	14.951	7.929	20.311	13	10.937	13.568	12.801
LOC100287676	LOC100287676	0	2	1	0	0	0	0	0	0	0	0	1	0	0	0	1
LOC100287677	LOC100287677	1	0	0	1	0	0	1	0	1	0	4	3	0	1	0	0
LOC100287678	LOC100287678	0	0	0	0	0	0	0	0	0	0	1.055	0	1.774	0	0	2.095
LOC100287683	LOC100287683	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LOC100287684	LOC100287684	1	1.002	1.004	0	1.003	1.001	1.002	1.005	1.003	4.01	0	3	2	2.014	0	1.025
LOC100287685	LOC100287685	17	20	8	14	28	40	27	19	11	10	15	21	17	12	8	18
LOC100287686	LOC100287686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287688	LOC100287688	2	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1
LOC100287689	LOC100287689	3	0	0	2	1	4	0	1	0	1	0	3	0	0	3	1
LOC100287690	LOC100287690	14.931	0	0	0	5.763	0	0	0	0	0	0	8.235	9.339	0	0	10.286
LOC100287691	LOC100287691	15.792	14	9	15.867	10.45	7.086	6	13.561	8	12.499	15	10.577	12.199	9	8	11
LOC100287694	LOC100287694	9	11.486	7	10	11	7.256	10	6.689	7	11.077	9.081	18	7.337	4.467	3.98	14.79
LOC100287696	LOC100287696	12	21	10	14	18	16	15	25	10	12	13	5	7	9	8	10
LOC100287697	LOC100287697	0	0	0	0	0	0	3.301	0	0	0	2.998	0	7.401	0	0	0
LOC100287698	LOC100287698	0	0	0	0	0	0	0	0	0	0	0	0	4.324	5.82	9.175	3.663
LOC100287699	LOC100287699	5	1	0	7	4	3	6	1	5	2	1	3	5	2	3	4
LOC100287700	LOC100287700	14.028	25.331	6.61	26.181	20.517	18.425	11.616	9.968	11.368	22.329	23.897	25.106	4.432	22.422	19	32.387
LOC100287703	LOC100287703	0	0	0	1	1	1	1	1	1	0	1	0	0	1	2	0
LOC100287704	LOC100287704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287705	LOC100287705	0	0	1.151	0	0	1.113	1.116	1.125	1.11	0	2.552	0	1.702	0	1.902	8.073
LOC100287709	LOC100287709	0	1.393	0	0	0	0	0	0	0	0	2.386	0	0	0	0	1.501
LOC100287710	LOC100287710	27.892	90.89	24.213	49.277	62.888	49.369	30.061	53.477	44.664	56.92	90.292	55.127	46.206	23.919	35.977	52.922
LOC100287711	LOC100287711	6	14	4	5	9	7	7	1	4	5	5	7	4	6	7	7
