tx	gene_id	N052611_albuterol_dexamethasone	N052611_albuterol	N052611_dexamethasone	N052611_untreated	N061011_albuterol_dexamethasone	N061011_albuterol	N061011_dexamethasone	N061011_untreated	N080611_albuterol_dexamethasone	N080611_albuterol	N080611_dexamethasone	N080611_untreated	N61311_albuterol_dexamethasone	N61311_albuterol	N61311_dexamethasone	N61311_untreated
NM_001005180.1	OR56B1	0	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0
NM_001005175.2	OR52N4	3	6	1	4	2	6	1	1	1	1	0	2	2	5	2	2
NM_001001922.1	OR52N5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001001913.1	OR52N1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001005174.1	OR52N2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
NM_001005167.1	OR52E6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001005168.1	OR52E8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001005165.1	OR52E4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001003443.2	OR56A3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_002343047.1	OR56A5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001005173.2	OR52L1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001005179.2	OR56A4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001001917.1	OR56A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001005181.1	OR56B4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
NM_001004052.1	OR52B2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
NM_001005178.1	OR52W1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
NM_173525.1	C11orf42	0	6	0	0	4	3	0	3	1	2	2	0	2	3	2	2
NM_001098794.1	FAM160A2	249.756	446.994	172.592	308.276	367.744	326.445	292.338	267.042	322.181	338.748	375.301	296.337	292.937	169.322	250.197	296.978
NM_032127.3	FAM160A2	35.244	71.006	20.408	19.724	84.256	103.555	26.662	32.958	28.819	19.252	37.699	64.663	6.063	92.678	55.803	24.022
NM_001037329.2	CNGA4	0	4	2	2	2	3	3	3	1	0	2	2	1	1	1	3
NM_176875.2	CCKBR	2	2	0	1	0	1	0	0	0	0	1	0	0	0	0	0
XM_002343069.1	LOC100288128	17.752	17.937	6.456	21.486	23.299	14.058	18.011	10.394	9.819	10.343	18.593	7.945	22.193	12.589	19.674	25.704
NM_145040.2	PRKCDBP	882.248	1364.063	664.544	1183.514	1091.701	935.942	828.989	852.606	575.181	1170.657	1261.407	545.055	946.807	773.411	924.326	1039.296
XM_002343048.1	LOC100289043	51.019	69.174	37.102	89.745	82.991	40.999	66.21	21.927	35.145	39.486	98.503	51.945	67.853	91.443	51.016	52.42
NM_001007593.1	SMPD1	40.864	161.184	15.414	106.609	138.141	79.228	77.736	60.296	85.176	97.462	110.244	101.058	78.362	81.514	48.274	53.072
NM_000543.3	SMPD1	3105.117	4445.642	2123.483	3640.646	3900.868	3809.773	3098.054	3125.777	3331.68	3840.053	4018.253	4248.997	2637.785	2949.044	2498.711	3277.508
NM_001164.2	APBB1	501.799	878.272	519.848	1088.974	974.332	812.415	729.03	565.106	638.717	914.576	1144.434	928.413	624.044	709.397	683.805	639.537
NM_145689.1	APBB1	787.201	986.728	483.152	516.026	978.668	836.585	701.97	575.894	667.283	1001.424	789.566	648.587	617.956	635.603	648.195	673.463
NM_000613.1	HPX	15	5	2	4	6	13	6	10	7	5	7	10	8	13	3	6
NM_033278.2	TRIM3	241.041	478.406	182	302.67	360	329	257.806	257.373	295.763	332.374	433	287.956	422	334	356	393.476
NM_006458.2	TRIM3	5.959	5.594	0	17.33	0	0	5.194	6.627	17.237	5.626	0	17.044	0	0	0	5.524
NM_012402.2	ARFIP2	563	737	326	666	554	743	461	524	629	742	863	818	430	547	474	580
NM_012192.3	FXC1	507	896	352	540	550	451	427	326	411	665	670	484	428	459	404	467
NM_173589.3	DNHD1	24.635	38.791	13.558	22.958	22.679	39.61	24.185	18.177	28.832	24.97	25.366	32.016	17.852	40.088	14.956	11.719
NM_144666.2	DNHD1	177.365	220.209	106.442	210.042	213.321	219.39	139.815	174.823	140.168	205.03	209.634	180.984	93.148	154.912	97.044	139.281
NM_015324.2	RRP8	150	247	84	172	168	153	112	145	143	222	229	174	134	161	153	171
NM_004517.2	ILK	607.009	1815.487	756.984	1261.879	1027.201	779.14	892.508	598.449	966.375	1596.652	1853.927	995.26	1121.005	953.699	1110.074	892.543
NM_001014794.1	ILK	1960.62	3087.814	1726.296	2738.277	2841.459	2280.605	1963.044	1786.485	1743.591	3579.601	3691.915	2142.512	2269.7	1886.363	2087.271	2148.434
NM_001014795.1	ILK	68.371	111.699	71.72	47.844	34.34	50.255	126.448	83.066	56.033	98.747	177.159	100.229	51.295	50.938	76.655	64.023
NM_006284.2	TAF10	608	962	453	936	761	780	570	596	664	1039	968	880	626	659	632	808
NM_000391.3	TPP1	5894	8194	3775	7290	6451	7084	4753	5395	6055	6868	7590	7895	4704	6630	4303	6902
NM_003737.2	DCHS1	3259	3156	1100	3349	2104	3646	1589	2231	2550	1668	1984	2493	1379	3129	1354	2711
NM_022061.3	MRPL17	446	610	234	685	452	670	323	473	529	754	838	700	385	493	364	508
NR_003945.1	GVIN1	11	15	7	3	6	10	16	9	6	20	31	15	9	10	6	12
XR_078437.1	LOC100128135	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001004490.1	OR2AG2	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	1
NM_001004489.1	OR2AG1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
NM_003696.2	OR6A2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
XR_078438.1	LOC100131597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_178168.1	OR10A5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001004460.1	OR10A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_207186.1	OR10A4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_003700.1	OR2D2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001004684.1	OR2D3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_002343070.1	LOC100288223	3.585	3.233	0	4.672	2	3	3.61	1	4.688	5.348	6.742	2.365	0	1.539	3.379	0
NM_013250.2	ZNF215	39.415	88.767	41	43.328	60	45	36.39	35	54.312	97.652	123.258	59.635	33	25.461	41.621	36
NM_013249.2	ZNF214	79	94	48	96	101	74	51	81	71	78	79	92	46	74	49	71
XM_002343049.1	LOC100289103	0	0	0	0	0	0.789	0	0	0	0	0	0	0	0	0	0
NM_176822.3	NLRP14	0	1	1	2	3	2.211	5	4	1	6	1	5	1	0	1	2
NM_014469.4	RBMXL2	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0
NM_175733.2	SYT9	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0
NM_198474.2	OLFML1	2206	2233	689	2329	1582	2631	1026	1980	1070	654	734	1656	938	1682	750	1460
NM_003621.2	PPFIBP2	378	669	367	499	765	401	556	359	256	455	559	371	403	346	379	360
NM_016229.3	CYB5R2	143	277	129	194	266	196	176	126	126	255	238	156	195	187	205	170
NM_198185.2	OVCH2	1	0	0	0	0	0	1	0	0	1	4	0	0	0	0	0
NM_153444.1	OR5P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_153445.1	OR5P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001004461.1	OR10A6	1	0	0	0	0	0	1	0	0	1	1	0	1	0	0	1
NM_001003745.1	OR10A3	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0
NM_176821.3	NLRP10	8	10	3	7	13	7	18	1	12	23	47	6	1	1	3	4
NM_003754.2	EIF3F	3824	6333	2844	5636	5440	4607	4135	3638	4280	6050	6106	5778	4038	4224	4420	4344
NM_003320.4	TUB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_177972.2	TUB	769	987	319	781	794	1209	613	838	896	806	901	931	543	761	488	739
NM_001135109.1	RIC3	0	5	2	0	2	0	2	0	0	2	3	0	2	4	0	1
NM_024557.3	RIC3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	3	0
NM_002315.1	LMO1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1
NM_030906.2	STK33	20	34	21	23	25	21	13	17	39	47	56	52	14	22	19	11
NM_014818.1	TRIM66	254	373	167	311	290	227	150	193	168	258	265	277	164	178	159	194
NM_000990.4	RPL27A	10836	16441	7700	15913	12594	12879	9372	9870	11577	16207	16070	15467	11557	13455	12658	13322
NR_002580.1	SNORA3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
NR_002977.1	SNORA45	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0
NM_213618.1	ST5	1198.011	1948.985	1097.85	1568.97	1469.075	1195.201	1355.104	1050.545	1103.156	2106.146	2648.26	1354.991	1002.329	1066.926	1175.335	1185.855
NM_139157.2	ST5	542.338	656.333	531.823	581.414	741.89	488.347	490.358	456.237	395.887	827.645	727.547	632.771	300.156	388.745	336.961	344.001
NM_005418.3	ST5	302.65	180.682	55.327	445.615	265.035	227.453	106.539	174.218	204.958	305.209	401.193	643.238	268.515	325.329	116.704	267.144
NM_020642.3	C11orf17	245.234	443.277	254.317	371.504	340.761	212.782	293.932	200.597	241.052	408.843	436.597	171.283	148.21	194.924	215.737	157.97
NM_182901.2	C11orf17	144.766	342.723	75.683	222.496	199.239	160.218	133.068	160.403	144.948	236.157	181.403	403.717	226.79	180.076	219.263	239.03
NM_020643.2	C11orf16	0	0	0	1	0	0	1	1	0	0	1	1	0	0	0	1
NM_020646.1	ASCL3	0	1	0	1	0	2	0	1	0	0	2	1	0	0	0	0
NM_020644.1	TMEM9B	1109	2022	1065	1457	1894	1326	1410	993	1102	1756	1881	1191	1199	885	1100	1046
NM_020645.2	NRIP3	181	322	163	208	216	162	166	140	106	173	168	141	117	111	114	109
XM_002343071.1	LOC100288260	0	0	0	0	0	0	0	0	0	0	2.017	0	0	0	1	1
NM_020974.1	SCUBE2	63	176	99	108	137	98	127	64	39	65	70.983	53	67	43	54	43
NM_015213.2	DENND5A	3568	6086	2185	3672	4362	4574	3550	2934	3088	4372	5015	3668	3212	3022	3087	3073
NM_015012.1	TMEM41B	165	244	118	176	149	172	156	134	173	227	238	168	93	147	140	160
NM_006391.2	IPO7	3499	6052	2481	3719	4243	4167	3619	3210	3205	4527	5128	3789	3511	3721	3281	3472
NR_002962.1	SNORA23	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	1
XM_002343072.1	LOC100288296	30	36	16	34	34	37	28	26	23	31	40	24	26	25	26	25
NM_003442.4	ZNF143	187	354	165	215	275	240	243	216	277	310	382	309	215	269	220	240
NM_003390.3	WEE1	853.79	2822.96	1575.254	1524.78	2986.044	1613.194	2530.405	2048.036	867.441	2013.253	2406.985	921.813	1507.434	536.33	1414.562	991.848
NM_001143976.1	WEE1	1304.21	2188.04	918.746	994.22	1823.956	1130.806	959.595	620.964	521.559	1327.747	1271.015	772.187	663.566	578.67	521.438	569.152
NM_015055.2	SWAP70	2740	6448	2898	3276	5296	3795	5286	3175	2085	4729	5544	2607	3814	2503	3769	2931
XM_932328.3	LOC283104	2	8	0	7	4	6	2	3	4	6	5	5	7	2	3	3
NM_030962.3	SBF2	3115	5752	2413	3714	4407	3627	3533	2660	2846	4604	5998	3611	2555	2805	2321	2785
NM_001124.1	ADM	12256	27830	14260	17483	27227	14306	19111	13906	10276	25912	29412	10998	16948	8110	16062	12153
NM_000480.2	AMPD3	187.755	240.272	183.697	334.955	222.397	336.068	179.147	205.051	148.209	77.318	112.691	0	310.8	128.376	64.584	211.217
NM_001025389.1	AMPD3	449.032	938.837	335.813	404.128	896.962	358.348	517.567	366.361	160.451	502.055	727.45	211.441	204.087	281.809	369.697	236.012
NM_001025390.1	AMPD3	84.212	250.89	83.49	141.917	115.641	80.584	140.286	192.589	122.34	362.627	249.858	217.559	12.113	60.815	75.719	103.771
NM_016422.3	RNF141	1173	2150	1150	1420	1584	1289	1279	1119	1473	2847	2990.998	1386.997	951	975	912	1066
XM_001716326.2	LOC100129827	4	4	3	0	3	5	1	0	3	2	4.002	4.003	2	1	0	2
NM_006691.3	LYVE1	2	22	9	7	17	5	12	7	2	5	4	3	5	7	4	3
NM_001098579.1	MRVI1	2775.641	5404.75	3950.766	5068.702	4469.951	2790.941	3736.271	3131.636	1839.362	5121.934	5762.503	3098.259	1868.071	1415.424	1802.648	1787.94
NM_001100167.1	MRVI1	1109.518	2123.997	1161.273	1239.185	1470.794	858.354	770.489	657.738	641.825	1859.685	2564.884	435.859	999.538	711.091	813.831	1047.43
NM_130385.2	MRVI1	25.406	79.822	21.532	50.174	151.9	141.818	123.825	233.395	134.269	55.454	138.098	43.926	0	0	0	0
NM_001100163.1	MRVI1	790.435	1399.431	699.429	1160.939	1003.354	641.887	731.416	760.231	477.543	974.927	1664.515	527.957	285.391	296.486	228.521	494.63
NM_014633.3	CTR9	2387	4020	1741	3316	3057	2590	1984	2122	2308	3603	4168	2839	1912	2092	1761	2227
NM_001042559.2	EIF4G2	2861.81	4507.438	1934.198	2179.35	3129.553	3043.973	2083.261	2374.513	2832.268	3233.232	4384.064	3745.898	1859.546	2033.119	1570.25	1917.524
NM_001418.3	EIF4G2	28288.19	43899.562	16663.802	31646.65	29911.447	29280.027	22183.739	22647.487	24673.732	29121.768	32890.936	28666.102	25777.454	28373.881	23000.75	27759.476
NR_004403.1	SNORD97	1	2	0	0	0	1	0	0	1	0	0	0	1	0	1	0
NM_001143667.1	ZBED5	830.335	959.48	460.372	856.631	772.473	871.977	564.351	662.704	684.908	669.364	803.687	784.344	584.619	781.112	388.297	774.006
NM_021211.3	ZBED5	133.665	226.52	32.628	82.369	131.527	92.023	108.649	129.296	12.092	86.636	91.313	53.656	189.381	222.888	249.703	159.994
NM_198516.2	GALNTL4	38	48	39	66	38	52	42	67	68	59	75	64	28	79	42	80
NR_002207.1	CSNK2A1P	5.275	9.825	5.505	8.533	20.177	14.317	7.118	4.373	19.381	13.974	20.95	25.247	14.196	26.112	14.245	26.649
NM_017944.3	USP47	2517	4727	1908	2729	3355	2787	2835	1987	2618	4654	5172	2769	2314	2186	2367	2032
NM_001018057.1	DKK3	16106.694	26480.817	12279.229	19719.353	25400.128	18564.815	19611.558	14491.439	14849.904	23280.928	25574.006	18025.348	12817.28	11817.905	11907.541	11652.279
NM_015881.5	DKK3	36.449	93.749	50.784	79.156	50.728	78.999	109.75	80.481	108.046	93.626	50.711	64.843	79.101	36.132	64.874	22.093
NM_013253.4	DKK3	455.857	934.434	347.987	577.491	1180.143	484.186	824.692	901.079	425.051	979.446	640.283	192.809	561.619	252.962	669.585	839.627
NM_014632.2	MICAL2	439	990	409	471	1456	438	1101	454	560	1418	2126	609	712	375	571	379
NM_032867.2	MICALCL	0	0	2	0	7	8	6	2	3	2	6	2	2	5	0	2
NM_018222.3	PARVA	4957	9208	3832	5436	7006	5096	5122	3700	4642	8088	9628	5501	4750	3899	4202	4126
NM_021961.4	TEAD1	6969	16466	6567	7586	11163	7456	9383	4860	7924	14235	17290	8157	8020	5977	7452	5744
NM_001080521.1	RASSF10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001178.4	ARNTL	41.129	126.192	42.476	29.359	129.277	127.283	25.521	40.385	11.001	35.005	86.37	48.943	105.353	55.378	103.801	53.564
NM_001030273.1	ARNTL	10.54	126.445	34.237	20.958	55.086	75.717	36.103	4.743	16.488	60.778	52.25	47.413	38.711	50.622	85.696	8.611
NM_001030272.1	ARNTL	48.332	244.363	121.288	169.683	227.638	0	245.376	95.872	93.511	198.216	213.38	141.644	184.936	0	131.503	133.825
NM_032320.5	BTBD10	495	694	277	643	524	595	413	430	493	521	602	656	409	545	372	558
NM_000315.2	PTH	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_932569.1	LOC644992	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0
NM_032228.5	FAR1	1110	2117	863	1135	1515	1356	1055	855	902	1334	1448	1001	1187	1020	1051	985
NM_006108.2	SPON1	976	3277	1162	403	2342	707	1886	502	346	1113	1276	262	5751	1829	4940	1858
NM_001102669.1	RRAS2	511.186	1537.494	1053.912	938.847	1267.216	488.905	922.928	99.608	272.107	858.075	872.836	552.981	456.672	112.732	474.386	287.707
NM_012250.4	RRAS2	2251.404	4484.073	1985.692	2266.236	3110.58	1903.787	2539.644	1891.602	1714.875	2691.135	3232.163	1923.608	2297.731	1712.762	2096.211	1687.622
NM_016451.4	COPB1	510.557	816.328	418.984	533.983	316.584	484.591	428.39	222.184	509.88	752.534	1033.195	547.791	362.649	591.086	401.399	487.305
NM_001144062.1	COPB1	972.167	1964.563	1307.652	1186.894	1373.685	976.87	1138.521	871.102	1165.487	1223.186	1510.679	1472.054	1103.922	1074.832	1199.507	983.237
NM_001144061.1	COPB1	2786.275	4545.109	1449.364	2912.123	3390.73	3210.539	2464.088	2251.713	2821.633	4061.28	4236.126	3104.155	2498.43	2492.083	2233.094	2536.458
NM_002786.3	PSMA1	1283.311	2271.819	901.091	1644.965	1551.179	1313.527	1109.727	1038.314	1165.173	1649.275	1729.972	1479.791	1163.584	1109.589	1209.053	1171.293
NM_148976.2	PSMA1	84.565	93.364	16.495	65.334	25.447	62.601	12.677	25.342	112.727	30.563	80.996	56.985	38.307	100.099	63.862	72.282
NM_001143937.1	PSMA1	80.125	99.817	52.413	68.701	48.374	74.872	50.596	52.344	72.1	79.162	89.032	47.225	86.109	96.312	63.085	77.426
NM_000922.3	PDE3B	593	895	159	437	325	703	248	374	654	416	448	514	613	593	555	501
NM_024514.4	CYP2R1	59	87	59	74	92	84	66	79	59	83	96	86	61	52	65	78
NM_001033953.1	CALCA	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0
NM_001741.2	CALCA	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
NM_001033952.1	CALCA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_017508.3	LOC440031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_000728.3	CALCB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001031853.3	INSC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001042536.1	INSC	0	2	1	1	3	1	2	1	6	10	7	3	3	1	0	0
NM_017508.1	SOX6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_033326.2	SOX6	1	3	2	0	0	0	0	0	1	3	2	5	1	1	1	1
NM_001142705.1	C11orf58	3.793	0	0	8.635	22.249	0	3.958	9.255	3.369	9.197	9.007	18.598	3.562	3.061	0	0
NM_014267.5	C11orf58	2807.207	4686	2087	2993.365	3490.751	3112	2561.042	2383.745	2756.631	3663.803	3847.993	2869.402	2735.438	2766.939	2555	2628
XM_002343050.1	LOC100289201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_175058.3	PLEKHA7	3	7	2	3	3	7	5	5	2	4	6	5	2	2	3	2
NM_001017.2	RPS13	5031	7827	3485	6501	6509	6253	5022	4815	5167	6788	6752	5805	5713	6625	6156	6533
NR_000022.1	SNORD14A	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
NR_001452.1	SNORD14B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_002645.2	PIK3C2A	1387	2969	1070	1493	2098	1650	1618	1180	1511	2179	2614	1768	1277	1189	1201	1066
NM_005013.2	NUCB2	1501	1698	785	1953	1359	1875	1121	1434	1421	1504	1608	1917	876	1489	809	1377
NR_026750.1	DKFZp686O24166	108	182	40	80	116	156	73	90	130	109	139	127	79	93	70	75
NM_000525.3	KCNJ11	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
NM_000352.3	ABCC8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_153676.2	USH1C	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
NM_005709.2	USH1C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_002343051.1	OTOG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_291816.7	OTOG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_002478.4	MYOD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_004976.4	KCNC1	4	0	0	0	0	4.684	0	2	1	0	1	3	1	2	1	2
NM_001112741.1	KCNC1	0	1	0	0	0	1.316	0	0	0	0	0	0	0	0	0	0
NM_012139.2	SERGEF	162	170	109	176	218	216	183	158	142	154	149	125	142	180	142	155
NM_004179.1	TPH1	2	1	0	2	0	2	0	1	1	0	0	0	0	0	1	3
NM_138421.2	SAAL1	91	123	55	118	105	112	65	87	121	162	143	149	93	88	89	115
NR_026576.1	SAA3P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_054031.2	MRGPRX3	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
NM_054032.2	MRGPRX4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR_026541.1	LOC494141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR_026564.1	LOC494141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR_026563.1	LOC494141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_006512.2	SAA4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001127380.1	SAA2	1	0	2.357	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_030754.3	SAA2	0	0	0	0	0	0	0	0	0	0.929	1.238	0	0	0	0	0
NM_000331.3	SAA1	0	0	0	0	1.023	0	0	0	0	0	0	0	0	0	0	0
NM_199161.2	SAA1	0	9	7.643	0	0.977	0	1	0	0	3.071	6.762	0	1	0	2	0
NM_181508.1	HPS5	317.469	701.506	473.691	192.241	763.244	0	339.459	186.519	303.167	175.383	570.545	372.282	132.319	208.697	553.901	157.596
NM_007216.3	HPS5	147.622	338.403	273.4	67.178	314.109	246.311	343.969	0	57.594	655.275	448.998	48.403	344.165	82.922	205.32	119.518
NM_181507.1	HPS5	158.908	1318.09	443.909	333.58	568.647	190.689	720.572	192.481	264.239	897.342	1006.458	194.315	505.516	190.38	217.778	196.886
NM_001142307.1	GTF2H1	42.288	15.499	0	24.642	5.101	4.876	22.496	13.599	34.761	14.166	5.14	5.064	0	5.055	0	0
NM_005316.3	GTF2H1	1100.712	2181.501	1012	1222.358	1465.899	1182.124	1219.504	859.401	1129.239	1760.834	2070.86	1420.936	1331	1135.945	1198	1135
NM_005566.3	LDHA	15052	28072	10629	12606	16506	14331	13429	6684.327	13820	32237	37580.261	11498	12936.498	9652.771	13909	10958.833
NM_001135239.1	LDHA	0	0	0	0	0	0	0	5.673	0	0	5.739	0	13.502	5.229	0	5.167
NM_002301.4	LDHC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_017448.3	LDHC	1	0	0	1	14	13	12	7	15	17	19	15	0	0	0	1
NM_144972.4	LDHAL6A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001144071.1	LDHAL6A	1	7	1	4	2	4	3	4	2	3	2	7	6	3	3	1
NM_006292.2	TSG101	808	1531	837	1029	1212	991	1074	746	883	1279	1454	1024	909	960	987	908
NM_018314.3	UEVLD	77.896	102.245	37.567	41.065	61.107	42.621	22.592	24.418	31.51	16.308	41.417	28.765	41.978	10.574	30.827	13.615
NM_001040697.1	UEVLD	265.104	482.755	227.433	352.935	407.893	329.379	342.408	305.582	326.49	467.692	558.583	358.235	311.022	369.426	281.173	328.385
XR_038896.2	LOC100129966	6	5	2	7	8	4	3	5	4	8	9	8	6	4	2	2
NM_194285.2	SPTY2D1	586	1285	484	766	779	640	604	436	572	920	1057	730	510	528	504	553
NM_153347.1	TMEM86A	52.956	103.98	46.993	73	154.97	122.998	142	115	55	52	58	58	89	171.89	111	131.991
NM_173588.2	IGSF22	2.044	3.02	1.007	4	3.03	1.002	2	2	0	3	1	0	0	5.11	1	2.009
NM_032781.3	PTPN5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001039970.1	PTPN5	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
NM_006906.1	PTPN5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_147199.3	MRGPRX1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_054030.2	MRGPRX2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_019028.2	ZDHHC13	121.19	273.361	137.784	169.943	239.934	171.583	220	135	143.144	227.536	193.152	98.463	143.156	144.932	140.664	134
NM_001001483.1	ZDHHC13	34.81	24.639	12.216	7.057	13.066	8.417	0	0	13.856	32.464	51.848	44.537	11.844	9.068	35.336	0
NM_001127656.1	CSRP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_003476.3	CSRP3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
NM_024680.2	E2F8	5	2	0	1	3	1	0	1	5	1	2	5	1	0	6	5
NM_001111018.1	NAV2	630.754	1929.382	551.339	533.883	2062.205	68.405	1834.847	366.572	189.045	1203.98	1787.042	335.553	1294.011	537.161	918.676	400.55
NR_015384.1	LOC100126784	144.508	159.542	91.764	216.705	278.159	218.566	217.968	228.885	87.938	55.623	74.926	134.365	119.507	193.027	109.835	243.429
NM_182964.5	NAV2	1545.096	1217.141	510.045	2145.459	2194.613	1928.06	1667.587	2595.273	943.922	539.848	947.987	1925.711	1033.698	2183.513	760.846	2598.116
NM_145117.4	NAV2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001111019.1	NAV2	480.643	446.367	506.648	665.909	546.114	603.97	341.329	672.27	293.26	518.11	362.045	429.075	371.743	737.617	475.122	712.898
XM_002343052.1	LOC100289464	0	4.568	1.204	3.043	2.909	0	1.269	0	2.835	1.438	0	1.296	1.041	6.683	4.52	5.007
XM_002343053.1	LOC100289498	0	1	0	1	3	1	0	4	2	0	2	4	3	3	0	1
NM_001029865.1	DBX1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
NM_006410.4	HTATIP2	280.026	475.406	293.167	333.807	173.774	124.17	165.18	84.093	456.25	797.362	668.906	633.897	266.525	135.978	265.008	194.13
NM_001098521.1	HTATIP2	0	55.854	15.266	16.259	44.305	11.569	0	0	51.245	38.146	90.914	73.655	0	93.712	13.529	51.67
NM_001098520.1	HTATIP2	53.999	44.314	17.831	88.371	42.023	66.465	16.703	78.698	115.675	125.083	148.701	166.819	92.796	83.172	93.267	74.997
NM_001098522.1	HTATIP2	36.78	65.754	24.759	50.549	23.665	2.837	4.048	8.571	113.635	105.932	139.091	97.299	51.564	88.198	30.653	40.332
NM_001098523.1	HTATIP2	14.195	37.671	12.977	17.013	14.233	6.96	16.069	9.638	27.196	34.478	36.388	38.331	20.116	7.94	16.543	20.872
NM_005788.3	PRMT3	189.614	303	137	226	175.005	246.518	164	187	185.178	214.506	269.478	247.426	119.761	170.629	160	201.514
NM_001145167.1	PRMT3	0	0	0	0	0	0	0	0	37.822	7.838	7.662	0	0	0	0	0
NM_001145166.1	PRMT3	27.386	17	0	0	25.995	30.482	0	0	0	20.656	21.86	13.574	32.239	9.371	0	8.486
